junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW84750,581.785,12.008,ERW,94593.755,4.9128925,-72.86580361,323.9,6.35,60000,,94593.755,,,,,4.9128925,-72.86580361,,,,,,,,
GW84760,581.509,11.941,ERW,94605.763,4.912838333,-72.86589806,323.9,6.35,60000,,94605.763,,,,,4.912838333,-72.86589806,,,,,,,,
GW84770,581.198,11.927,ERW,94617.704,4.912784167,-72.86599167,323.9,6.35,60000,,94617.704,,,,,4.912784167,-72.86599167,,,,,,,,
GW84780,580.805,11.954,ERW,94629.631,4.912730278,-72.86608556,323.9,6.35,60000,,94629.631,,,,,4.912730278,-72.86608556,,,,,,,,
GW84790,580.354,8.928,ERW,94641.585,4.912676944,-72.86617972,323.9,6.35,60000,,94641.585,,,,,4.912676944,-72.86617972,,,,,,,,
GW84800,580.008,8.916,ERW,94650.513,4.912636944,-72.86625,323.9,6.35,60000,,94650.513,,,,,4.912636944,-72.86625,,,,,,,,
GW84810,579.76,8.898,ERW,94659.429,4.912597222,-72.86632056,323.9,6.35,60000,,94659.429,,,,,4.912597222,-72.86632056,,,,,,,,
GW84820,579.568,11.917,ERW,94668.327,4.912557222,-72.86639056,323.9,6.35,60000,,94668.327,,,,,4.912557222,-72.86639056,,,,,,,,
GW84830,579.282,8.809,ERW,94680.244,4.912502778,-72.86648389,323.9,6.35,60000,,94680.244,,,,,4.912502778,-72.86648389,,,,,,,,
GW84840,578.981,11.896,ERW,94689.053,4.91241253,-72.86663634,323.9,6.35,60000,ROSEN2013,94699.798,0.635,24.0,19.0,CISL,4.91241253,-72.86663634,9:00,Corrosión,EXT,0.0,indicaciones adicionales,94689.053,94700.949,A
GW84840,578.981,11.896,ERW,94689.053,4.91241174,-72.86663766,323.9,6.35,60000,ROSEN2013,94699.968,0.635,30.0,20.0,PITT,4.91241174,-72.86663766,10:00,Corrosión,EXT,0.0,indicaciones adicionales,94689.053,94700.949,A
GW84850,578.475,12.061,ERW,94700.949,4.91235676,-72.86673236,323.9,6.35,60000,ROSEN2013,94712.043,0.762,20.0,20.0,CISL,4.91235676,-72.86673236,11:00,Corrosión,EXT,0.0,indicaciones adicionales,94700.949,94713.01,A
GW84860,578.239,9.607,ERW,94713.01,4.9123525,-72.86674,323.9,6.35,60000,,94713.01,,,,,4.9123525,-72.86674,,,,,,,,
GW84870,577.896,2.178,ERW,94722.617,4.912308611,-72.86681528,323.9,6.35,60000,,94722.617,,,,,4.912308611,-72.86681528,,,,,,,,
GW84880,577.831,12.064,ERW,94724.795,4.912298611,-72.86683222,323.9,6.35,60000,,94724.795,,,,,4.912298611,-72.86683222,,,,,,,,
GW84890,577.605,12.053,ERW,94736.859,4.912243889,-72.86692694,323.9,6.35,60000,,94736.859,,,,,4.912243889,-72.86692694,,,,,,,,
GW84900,577.164,12.068,ERW,94748.912,4.912189167,-72.86702139,323.9,6.35,60000,,94748.912,,,,,4.912189167,-72.86702139,,,,,,,,
GW84910,576.794,12.098,ERW,94760.98,4.912134722,-72.86711639,323.9,6.35,60000,,94760.98,,,,,4.912134722,-72.86711639,,,,,,,,
GW84920,576.445,12.097,ERW,94773.078,4.912080556,-72.86721167,323.9,6.35,60000,,94773.078,,,,,4.912080556,-72.86721167,,,,,,,,
GW84930,576.074,12.105,ERW,94785.175,4.912026667,-72.86730722,323.9,6.35,60000,,94785.175,,,,,4.912026667,-72.86730722,,,,,,,,
GW84940,575.688,11.989,ERW,94797.28,4.9119725,-72.86740278,323.9,6.35,60000,,94797.28,,,,,4.9119725,-72.86740278,,,,,,,,
GW84950,575.339,11.993,ERW,94809.269,4.911920278,-72.86749806,323.9,6.35,60000,,94809.269,,,,,4.911920278,-72.86749806,,,,,,,,
GW84960,574.98,11.945,ERW,94821.262,4.911868333,-72.86759361,323.9,6.35,60000,,94821.262,,,,,4.911868333,-72.86759361,,,,,,,,
GW84970,574.543,11.913,ERW,94833.207,4.9118175,-72.86768917,323.9,6.35,60000,,94833.207,,,,,4.9118175,-72.86768917,,,,,,,,
GW84980,574.132,8.919,ERW,94845.12,4.911767222,-72.86778472,323.9,6.35,60000,,94845.12,,,,,4.911767222,-72.86778472,,,,,,,,
GW84990,573.821,11.921,ERW,94854.039,4.911729722,-72.86785639,323.9,6.35,60000,,94854.039,,,,,4.911729722,-72.86785639,,,,,,,,
GW85000,573.416,12.083,ERW,94865.96,4.911680556,-72.8679525,323.9,6.35,60000,,94865.96,,,,,4.911680556,-72.8679525,,,,,,,,
GW85010,573.057,12.047,ERW,94878.043,4.911630833,-72.86805,323.9,6.35,60000,,94878.043,,,,,4.911630833,-72.86805,,,,,,,,
GW85020,572.691,11.972,ERW,94890.09,4.911581389,-72.86814722,323.9,6.35,60000,,94890.09,,,,,4.911581389,-72.86814722,,,,,,,,
GW85030,572.265,12.028,ERW,94902.062,4.911531667,-72.86824389,323.9,6.35,60000,,94902.062,,,,,4.911531667,-72.86824389,,,,,,,,
GW85040,571.94,11.97,ERW,94914.09,4.911482222,-72.86834083,323.9,6.35,60000,,94914.09,,,,,4.911482222,-72.86834083,,,,,,,,
GW85050,571.487,11.902,ERW,94926.06,4.911431944,-72.86843722,323.9,6.35,60000,,94926.06,,,,,4.911431944,-72.86843722,,,,,,,,
GW85060,571.058,11.531,ERW,94937.962,4.9113825,-72.86853306,323.9,6.35,60000,,94937.962,,,,,4.9113825,-72.86853306,,,,,,,,
GW85070,570.686,11.991,ERW,94949.493,4.911334444,-72.86862583,323.9,6.35,60000,,94949.493,,,,,4.911334444,-72.86862583,,,,,,,,
GW85080,570.313,11.027,ERW,94961.484,4.911284722,-72.8687225,323.9,6.35,60000,,94961.484,,,,,4.911284722,-72.8687225,,,,,,,,
GW85090,569.976,11.963,ERW,94972.511,4.911239444,-72.86881139,323.9,6.35,60000,,94972.511,,,,,4.911239444,-72.86881139,,,,,,,,
GW85100,569.526,11.932,ERW,94984.474,4.911190278,-72.86890806,323.9,6.35,60000,,94984.474,,,,,4.911190278,-72.86890806,,,,,,,,
GW85110,569.11,11.924,ERW,94996.406,4.911141111,-72.86900444,323.9,6.35,60000,,94996.406,,,,,4.911141111,-72.86900444,,,,,,,,
GW85120,568.774,12.005,ERW,95008.33,4.911091667,-72.86910056,323.9,6.35,60000,,95008.33,,,,,4.911091667,-72.86910056,,,,,,,,
GW85130,568.354,12.111,ERW,95020.335,4.911041944,-72.86919722,323.9,6.35,60000,,95020.335,,,,,4.911041944,-72.86919722,,,,,,,,
GW85140,567.918,12.067,ERW,95032.446,4.910991389,-72.86929472,323.9,6.35,60000,,95032.446,,,,,4.910991389,-72.86929472,,,,,,,,
GW85150,567.639,12.0,ERW,95044.513,4.91091983,-72.86943459,323.9,6.35,60000,ROSEN2013,95049.774,0.6985,18.0,18.0,CISL,4.91091983,-72.86943459,12:00,Corrosión,EXT,0.0,indicaciones adicionales,95044.513,95056.513,A
GW85160,567.374,11.931,ERW,95056.513,4.910891944,-72.86948889,323.9,6.35,60000,,95056.513,,,,,4.910891944,-72.86948889,,,,,,,,
GW85170,567.076,12.082,ERW,95068.444,4.910842778,-72.86958528,323.9,6.35,60000,,95068.444,,,,,4.910842778,-72.86958528,,,,,,,,
GW85180,566.69,8.978,ERW,95080.526,4.910793056,-72.86968278,323.9,6.35,60000,,95080.526,,,,,4.910793056,-72.86968278,,,,,,,,
GW85190,566.397,11.902,ERW,95089.504,4.910755833,-72.86975528,323.9,6.35,60000,,95089.504,,,,,4.910755833,-72.86975528,,,,,,,,
GW85200,566.095,11.968,ERW,95101.406,4.910706667,-72.86985139,323.9,6.35,60000,,95101.406,,,,,4.910706667,-72.86985139,,,,,,,,
GW85210,565.78,12.012,ERW,95113.374,4.910656944,-72.86994778,323.9,6.35,60000,,95113.374,,,,,4.910656944,-72.86994778,,,,,,,,
GW85220,565.517,9.985,ERW,95125.386,4.9106075,-72.87004472,323.9,6.35,60000,,95125.386,,,,,4.9106075,-72.87004472,,,,,,,,
GW85230,565.346,6.776,ERW,95135.371,4.910566389,-72.87012556,323.9,6.35,60000,,95135.371,,,,,4.910566389,-72.87012556,,,,,,,,
GW85240,565.196,12.058,ERW,95142.147,4.910538611,-72.87018028,323.9,6.35,60000,,95142.147,,,,,4.910538611,-72.87018028,,,,,,,,
GW85250,564.965,12.078,ERW,95154.205,4.910489167,-72.87027778,323.9,6.35,60000,,95154.205,,,,,4.910489167,-72.87027778,,,,,,,,
GW85260,564.664,12.09,ERW,95166.283,4.910439722,-72.87037528,323.9,6.35,60000,,95166.283,,,,,4.910439722,-72.87037528,,,,,,,,
GW85270,564.226,12.085,ERW,95178.373,4.910389722,-72.87047306,323.9,6.35,60000,,95178.373,,,,,4.910389722,-72.87047306,,,,,,,,
GW85280,563.768,12.098,ERW,95190.458,4.910339444,-72.87057028,323.9,6.35,60000,,95190.458,,,,,4.910339444,-72.87057028,,,,,,,,
GW85290,563.43,6.496,ERW,95202.556,4.910289444,-72.87066778,323.9,6.35,60000,,95202.556,,,,,4.910289444,-72.87066778,,,,,,,,
GW85300,563.219,12.077,ERW,95209.052,4.9102625,-72.87072,323.9,6.35,60000,,95209.052,,,,,4.9102625,-72.87072,,,,,,,,
GW85310,562.692,12.114,ERW,95221.129,4.9102125,-72.8708175,323.9,6.35,60000,,95221.129,,,,,4.9102125,-72.8708175,,,,,,,,
GW85320,562.208,7.275,ERW,95233.243,4.910162778,-72.87091528,323.9,6.35,60000,,95233.243,,,,,4.910162778,-72.87091528,,,,,,,,
GW85330,561.921,12.184,ERW,95240.518,4.910132778,-72.87097417,323.9,6.35,60000,,95240.518,,,,,4.910132778,-72.87097417,,,,,,,,
GW85340,561.432,9.243,ERW,95252.702,4.910083056,-72.8710725,323.9,6.35,60000,,95252.702,,,,,4.910083056,-72.8710725,,,,,,,,
GW85350,561.063,2.597,ERW,95261.945,4.910045,-72.87114722,323.9,6.35,60000,,95261.945,,,,,4.910045,-72.87114722,,,,,,,,
GW85360,560.954,12.047,ERW,95264.542,4.910034722,-72.87116833,323.9,6.35,60000,,95264.542,,,,,4.910034722,-72.87116833,,,,,,,,
GW85370,560.389,11.653,ERW,95276.589,4.909985278,-72.87126556,323.9,6.35,60000,,95276.589,,,,,4.909985278,-72.87126556,,,,,,,,
GW85380,559.901,12.139,ERW,95288.242,4.9099375,-72.87135972,323.9,6.35,60000,,95288.242,,,,,4.9099375,-72.87135972,,,,,,,,
GW85390,559.503,11.469,ERW,95300.381,4.9098875,-72.87145778,323.9,6.35,60000,,95300.381,,,,,4.9098875,-72.87145778,,,,,,,,
GW85400,558.998,12.123,ERW,95311.85,4.909840278,-72.87155028,323.9,6.35,60000,,95311.85,,,,,4.909840278,-72.87155028,,,,,,,,
GW85410,558.384,12.03,ERW,95323.973,4.909790833,-72.87164833,323.9,6.35,60000,,95323.973,,,,,4.909790833,-72.87164833,,,,,,,,
GW85420,557.799,12.063,ERW,95336.003,4.909741667,-72.87174528,323.9,6.35,60000,,95336.003,,,,,4.909741667,-72.87174528,,,,,,,,
GW85430,557.347,8.989,ERW,95348.066,4.909691944,-72.87184278,323.9,6.35,60000,,95348.066,,,,,4.909691944,-72.87184278,,,,,,,,
GW85440,556.982,12.149,ERW,95357.055,4.909655278,-72.87191556,323.9,6.35,60000,,95357.055,,,,,4.909655278,-72.87191556,,,,,,,,
GW85450,556.365,12.033,ERW,95369.204,4.909604722,-72.87201333,323.9,6.35,60000,,95369.204,,,,,4.909604722,-72.87201333,,,,,,,,
GW85460,555.729,8.277,ERW,95381.237,4.909555,-72.87211028,323.9,6.35,60000,,95381.237,,,,,4.909555,-72.87211028,,,,,,,,
GW85470,555.289,12.098,ERW,95389.514,4.909521111,-72.87217694,323.9,6.35,60000,,95389.514,,,,,4.909521111,-72.87217694,,,,,,,,
GW85480,554.658,12.204,ERW,95401.612,4.90944091,-72.8723341,323.9,6.35,60000,ROSEN2013,95408.998,0.8255,18.0,16.0,CISL,4.90944091,-72.8723341,13:00,Corrosión,EXT,0.0,indicaciones adicionales,95401.612,95413.816,A
GW85490,554.07,11.517,ERW,95413.816,4.90939575,-72.87242211,323.9,6.35,60000,ROSEN2013,95419.919,0.6985,19.0,17.0,CISL,4.90939575,-72.87242211,14:00,Corrosión,EXT,0.0,indicaciones adicionales,95413.816,95425.333,A
GW85490,554.07,11.517,ERW,95413.816,4.90939232,-72.87242877,323.9,6.35,60000,ROSEN2013,95420.747,0.762,18.0,14.0,CISL,4.90939232,-72.87242877,15:00,Corrosión,EXT,0.0,indicaciones adicionales,95413.816,95425.333,A
GW85500,553.556,8.96,ERW,95425.333,4.909373333,-72.87246583,323.9,6.35,60000,,95425.333,,,,,4.909373333,-72.87246583,,,,,,,,
GW85510,553.129,9.006,ERW,95434.293,4.909336389,-72.87253806,323.9,6.35,60000,,95434.293,,,,,4.909336389,-72.87253806,,,,,,,,
GW85520,552.734,8.986,ERW,95443.299,4.909298889,-72.87261028,323.9,6.35,60000,,95443.299,,,,,4.909298889,-72.87261028,,,,,,,,
GW85530,552.33,8.998,ERW,95452.285,4.909261389,-72.87268278,323.9,6.35,60000,,95452.285,,,,,4.909261389,-72.87268278,,,,,,,,
GW85540,551.943,8.978,ERW,95461.283,4.909223889,-72.872755,323.9,6.35,60000,,95461.283,,,,,4.909223889,-72.872755,,,,,,,,
GW85550,551.331,11.27,ERW,95470.261,4.909186944,-72.87282722,323.9,6.35,60000,,95470.261,,,,,4.909186944,-72.87282722,,,,,,,,
GW85560,550.044,12.13,ERW,95481.531,4.90912629,-72.8729443,323.9,6.35,60000,ROSEN2013,95484.899,0.635,18.0,15.0,CISL,4.90912629,-72.8729443,16:00,Corrosión,EXT,0.0,indicaciones adicionales,95481.531,95493.661,A
GW85570,548.874,11.585,ERW,95493.661,4.90908469,-72.87302467,323.9,6.35,60000,ROSEN2013,95494.925,0.6985,21.0,17.0,CISL,4.90908469,-72.87302467,17:00,Corrosión,EXT,0.0,indicaciones adicionales,95493.661,95505.246,A
GW85570,548.874,11.585,ERW,95493.661,4.90908141,-72.87303102,323.9,6.35,60000,ROSEN2013,95495.716,0.6985,18.0,15.0,CISL,4.90908141,-72.87303102,18:00,Corrosión,EXT,0.0,indicaciones adicionales,95493.661,95505.246,A
GW85580,548.092,11.93,ERW,95505.246,4.909041944,-72.8731075,323.9,6.35,60000,,95505.246,,,,,4.909041944,-72.8731075,,,,,,,,
GW85590,547.371,11.914,ERW,95517.176,4.9089925,-72.87320361,323.9,6.35,60000,,95517.176,,,,,4.9089925,-72.87320361,,,,,,,,
GW85600,546.657,11.897,ERW,95529.09,4.908943611,-72.87329972,323.9,6.35,60000,,95529.09,,,,,4.908943611,-72.87329972,,,,,,,,
GW85610,546.117,11.951,ERW,95540.987,4.908895,-72.87339583,323.9,6.35,60000,,95540.987,,,,,4.908895,-72.87339583,,,,,,,,
GW85620,545.564,12.065,ERW,95552.938,4.908846111,-72.8734925,323.9,6.35,60000,,95552.938,,,,,4.908846111,-72.8734925,,,,,,,,
GW85630,545.121,11.589,ERW,95565.003,4.908796944,-72.87359028,323.9,6.35,60000,,95565.003,,,,,4.908796944,-72.87359028,,,,,,,,
GW85640,544.585,11.929,ERW,95576.592,4.908749444,-72.87368361,323.9,6.35,60000,,95576.592,,,,,4.908749444,-72.87368361,,,,,,,,
GW85650,543.95,2.497,ERW,95588.521,4.9087,-72.87377972,323.9,6.35,60000,,95588.521,,,,,4.9087,-72.87377972,,,,,,,,
GW85660,543.808,9.116,ERW,95591.018,4.908689722,-72.87379972,323.9,6.35,60000,,95591.018,,,,,4.908689722,-72.87379972,,,,,,,,
GW85670,543.366,12.02,ERW,95600.134,4.908651667,-72.87387306,323.9,6.35,60000,,95600.134,,,,,4.908651667,-72.87387306,,,,,,,,
GW85680,542.674,12.02,ERW,95612.154,4.9086025,-72.87397028,323.9,6.35,60000,,95612.154,,,,,4.9086025,-72.87397028,,,,,,,,
GW85690,541.857,11.891,ERW,95624.174,4.908552778,-72.87406694,323.9,6.35,60000,,95624.174,,,,,4.908552778,-72.87406694,,,,,,,,
GW85700,540.697,8.901,ERW,95636.065,4.908503889,-72.87416222,323.9,6.35,60000,,95636.065,,,,,4.908503889,-72.87416222,,,,,,,,
GW85710,539.377,12.028,ERW,95644.966,4.9084675,-72.87423306,323.9,6.35,60000,,95644.966,,,,,4.9084675,-72.87423306,,,,,,,,
GW85720,537.243,12.02,ERW,95656.994,4.908419167,-72.87432861,323.9,6.35,60000,,95656.994,,,,,4.908419167,-72.87432861,,,,,,,,
GW85730,536.029,11.957,ERW,95669.014,4.908370278,-72.87442528,323.9,6.35,60000,,95669.014,,,,,4.908370278,-72.87442528,,,,,,,,
GW85740,535.569,11.843,ERW,95680.971,4.90832,-72.87452111,323.9,6.35,60000,,95680.971,,,,,4.90832,-72.87452111,,,,,,,,
GW85750,534.845,11.911,ERW,95692.814,4.908271389,-72.87461694,323.9,6.35,60000,,95692.814,,,,,4.908271389,-72.87461694,,,,,,,,
GW85760,534.015,11.937,ERW,95704.725,4.908223056,-72.87471306,323.9,6.35,60000,,95704.725,,,,,4.908223056,-72.87471306,,,,,,,,
GW85770,533.005,11.957,ERW,95716.662,4.908174167,-72.87480917,323.9,6.35,60000,,95716.662,,,,,4.908174167,-72.87480917,,,,,,,,
GW85780,530.922,11.34,ERW,95728.619,4.908125278,-72.87490361,323.9,6.35,60000,,95728.619,,,,,4.908125278,-72.87490361,,,,,,,,
GW85790,531.21,11.794,ERW,95739.959,4.908077778,-72.87499361,323.9,6.35,60000,,95739.959,,,,,4.908077778,-72.87499361,,,,,,,,
GW85800,532.349,11.865,ERW,95751.753,4.90803,-72.87508861,323.9,6.35,60000,,95751.753,,,,,4.90803,-72.87508861,,,,,,,,
GW85810,533.355,8.815,ERW,95763.618,4.907981389,-72.87518417,323.9,6.35,60000,,95763.618,,,,,4.907981389,-72.87518417,,,,,,,,
GW85820,534.131,11.946,ERW,95772.433,4.907945,-72.875255,323.9,6.35,60000,,95772.433,,,,,4.907945,-72.875255,,,,,,,,
GW85830,535.45,6.301,ERW,95784.379,4.907896389,-72.87535111,323.9,6.35,60000,,95784.379,,,,,4.907896389,-72.87535111,,,,,,,,
GW85840,536.615,11.817,ERW,95790.68,4.907870833,-72.87540139,323.9,6.35,60000,,95790.68,,,,,4.907870833,-72.87540139,,,,,,,,
GW85850,538.407,11.95,ERW,95802.497,4.907823333,-72.87549611,323.9,6.35,60000,,95802.497,,,,,4.907823333,-72.87549611,,,,,,,,
GW85860,539.549,5.343,ERW,95814.447,4.907775278,-72.87559278,323.9,6.35,60000,,95814.447,,,,,4.907775278,-72.87559278,,,,,,,,
GW85870,539.865,11.925,ERW,95819.79,4.907753611,-72.87563611,323.9,6.35,60000,,95819.79,,,,,4.907753611,-72.87563611,,,,,,,,
GW85880,540.073,11.389,ERW,95831.715,4.907703889,-72.87573222,323.9,6.35,60000,,95831.715,,,,,4.907703889,-72.87573222,,,,,,,,
GW85890,539.843,11.938,ERW,95843.104,4.9076511,-72.87583287,323.9,6.35,60000,ROSEN2013,95844.25,0.6985,19.0,17.0,CISL,4.9076511,-72.87583287,19:00,Corrosión,EXT,0.0,indicaciones adicionales,95843.104,95855.042,A
GW85900,539.449,11.986,ERW,95855.042,4.907605,-72.87591917,323.9,6.35,60000,,95855.042,,,,,4.907605,-72.87591917,,,,,,,,
GW85910,539.041,8.867,ERW,95867.028,4.907554722,-72.87601528,323.9,6.35,60000,,95867.028,,,,,4.907554722,-72.87601528,,,,,,,,
GW85920,538.654,8.854,ERW,95875.895,4.907517778,-72.87608667,323.9,6.35,60000,,95875.895,,,,,4.907517778,-72.87608667,,,,,,,,
GW85930,538.307,11.876,ERW,95884.749,4.907481111,-72.87615806,323.9,6.35,60000,,95884.749,,,,,4.907481111,-72.87615806,,,,,,,,
GW85940,537.8,11.903,ERW,95896.625,4.907431944,-72.87625389,323.9,6.35,60000,,95896.625,,,,,4.907431944,-72.87625389,,,,,,,,
GW85950,537.329,12.022,ERW,95908.528,4.907382778,-72.87634972,323.9,6.35,60000,,95908.528,,,,,4.907382778,-72.87634972,,,,,,,,
GW85960,536.736,11.887,ERW,95920.55,4.9073325,-72.87644639,323.9,6.35,60000,,95920.55,,,,,4.9073325,-72.87644639,,,,,,,,
GW85970,536.234,7.353,ERW,95932.437,4.9072825,-72.87654167,323.9,6.35,60000,,95932.437,,,,,4.9072825,-72.87654167,,,,,,,,
GW85980,535.943,12.03,ERW,95939.79,4.907250833,-72.87660028,323.9,6.35,60000,,95939.79,,,,,4.907250833,-72.87660028,,,,,,,,
GW85990,535.481,11.978,ERW,95951.82,4.907199167,-72.87669639,323.9,6.35,60000,,95951.82,,,,,4.907199167,-72.87669639,,,,,,,,
GW86000,535.023,6.689,ERW,95963.798,4.907147222,-72.87679167,323.9,6.35,60000,,95963.798,,,,,4.907147222,-72.87679167,,,,,,,,
GW86010,534.733,11.022,ERW,95970.487,4.907118333,-72.876845,323.9,6.35,60000,,95970.487,,,,,4.907118333,-72.876845,,,,,,,,
GW86020,534.265,11.036,ERW,95981.509,4.907070833,-72.87693278,323.9,6.35,60000,,95981.509,,,,,4.907070833,-72.87693278,,,,,,,,
GW86030,533.813,11.997,ERW,95992.545,4.907023611,-72.87702083,323.9,6.35,60000,,95992.545,,,,,4.907023611,-72.87702083,,,,,,,,
GW86040,533.295,7.349,ERW,96004.542,4.906972222,-72.87711667,323.9,6.35,60000,,96004.542,,,,,4.906972222,-72.87711667,,,,,,,,
GW86050,533.055,9.058,ERW,96011.891,4.906940556,-72.87717528,323.9,6.35,60000,,96011.891,,,,,4.906940556,-72.87717528,,,,,,,,
GW86060,532.728,6.947,ERW,96020.949,4.906901389,-72.87724722,323.9,6.35,60000,,96020.949,,,,,4.906901389,-72.87724722,,,,,,,,
GW86070,532.37,8.697,ERW,96027.896,4.906870833,-72.8773025,323.9,6.35,60000,,96027.896,,,,,4.906870833,-72.8773025,,,,,,,,
GW86080,531.994,8.91,ERW,96036.593,4.906832778,-72.87737139,323.9,6.35,60000,,96036.593,,,,,4.906832778,-72.87737139,,,,,,,,
GW86090,531.669,12.145,ERW,96045.503,4.90678543,-72.87745522,323.9,6.35,60000,ROSEN2013,96047.223,0.6985,18.0,20.0,PITT,4.90678543,-72.87745522,20:00,Corrosión,EXT,0.0,indicaciones adicionales,96045.503,96057.648,A
GW86100,531.155,12.041,ERW,96057.648,4.906739167,-72.8775375,323.9,6.35,60000,,96057.648,,,,,4.906739167,-72.8775375,,,,,,,,
GW86110,530.718,9.146,ERW,96069.689,4.906686389,-72.87763306,323.9,6.35,60000,,96069.689,,,,,4.906686389,-72.87763306,,,,,,,,
GW86120,530.444,2.675,ERW,96078.835,4.906645833,-72.87770528,323.9,6.35,60000,,96078.835,,,,,4.906645833,-72.87770528,,,,,,,,
GW86130,530.315,11.98,ERW,96081.51,4.906633889,-72.87772639,323.9,6.35,60000,,96081.51,,,,,4.906633889,-72.87772639,,,,,,,,
GW86140,529.678,12.039,ERW,96093.49,4.906580278,-72.87782083,323.9,6.35,60000,,96093.49,,,,,4.906580278,-72.87782083,,,,,,,,
GW86150,529.08,12.021,ERW,96105.529,4.906527222,-72.87791611,323.9,6.35,60000,,96105.529,,,,,4.906527222,-72.87791611,,,,,,,,
GW86160,528.613,10.786,ERW,96117.55,4.906474722,-72.87801139,323.9,6.35,60000,,96117.55,,,,,4.906474722,-72.87801139,,,,,,,,
GW86170,528.122,11.906,ERW,96128.336,4.9064275,-72.87809694,323.9,6.35,60000,,96128.336,,,,,4.9064275,-72.87809694,,,,,,,,
GW86180,527.647,12.068,ERW,96140.242,4.906375,-72.87819111,323.9,6.35,60000,,96140.242,,,,,4.906375,-72.87819111,,,,,,,,
GW86190,527.224,10.972,ERW,96152.31,4.906321389,-72.87828639,323.9,6.35,60000,,96152.31,,,,,4.906321389,-72.87828639,,,,,,,,
GW86200,526.73,11.15,ERW,96163.282,4.9062725,-72.87837306,323.9,6.35,60000,,96163.282,,,,,4.9062725,-72.87837306,,,,,,,,
GW86210,526.223,11.969,ERW,96174.432,4.906223056,-72.87846111,323.9,6.35,60000,,96174.432,,,,,4.906223056,-72.87846111,,,,,,,,
GW86220,525.71,12.148,ERW,96186.401,4.906170278,-72.87855583,323.9,6.35,60000,,96186.401,,,,,4.906170278,-72.87855583,,,,,,,,
GW86230,525.165,12.059,ERW,96198.549,4.906116667,-72.87865194,323.9,6.35,60000,,96198.549,,,,,4.906116667,-72.87865194,,,,,,,,
GW86240,524.588,12.113,ERW,96210.608,4.906063333,-72.87874722,323.9,6.35,60000,,96210.608,,,,,4.906063333,-72.87874722,,,,,,,,
GW86250,524.052,9.006,ERW,96222.721,4.90601,-72.87884306,323.9,6.35,60000,,96222.721,,,,,4.90601,-72.87884306,,,,,,,,
GW86260,523.713,12.125,ERW,96231.727,4.905970556,-72.87891444,323.9,6.35,60000,,96231.727,,,,,4.905970556,-72.87891444,,,,,,,,
GW86270,523.217,12.088,ERW,96243.852,4.905917222,-72.87901056,323.9,6.35,60000,,96243.852,,,,,4.905917222,-72.87901056,,,,,,,,
GW86280,522.773,12.187,ERW,96255.94,4.905864722,-72.87910667,323.9,6.35,60000,,96255.94,,,,,4.905864722,-72.87910667,,,,,,,,
GW86290,522.247,12.164,ERW,96268.127,4.905811389,-72.87920333,323.9,6.35,60000,,96268.127,,,,,4.905811389,-72.87920333,,,,,,,,
GW86300,521.741,12.109,ERW,96280.291,4.905758056,-72.87929972,323.9,6.35,60000,,96280.291,,,,,4.905758056,-72.87929972,,,,,,,,
GW86310,521.138,12.057,ERW,96292.4,4.90565363,-72.8794906,323.9,6.35,60000,ROSEN2013,96304.307,0.635,22.0,20.0,PITT,4.90565363,-72.8794906,21:00,Corrosión,EXT,0.0,indicaciones adicionales,96292.4,96304.457,A
GW86320,520.538,8.987,ERW,96304.457,4.90565061,-72.87949607,323.9,6.35,60000,ROSEN2013,96304.996,0.6985,55.0,21.0,CISL,4.90565061,-72.87949607,22:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,96304.457,96313.444,A
GW86320,520.538,8.987,ERW,96304.457,4.90565061,-72.87949607,323.9,6.35,60000,ROSEN2013,96304.996,0.6985,18.0,20.0,CISL,4.90565061,-72.87949607,23:00,Corrosión,EXT,0.0,indicaciones adicionales,96304.457,96313.444,A
GW86320,520.538,8.987,ERW,96304.457,4.9056506,-72.87949609,323.9,6.35,60000,ROSEN2013,96304.999,0.635,21.0,18.0,CISL,4.9056506,-72.87949609,0:00,Corrosión,EXT,0.0,indicaciones adicionales,96304.457,96313.444,A
GW86330,520.046,12.145,ERW,96313.444,4.905613611,-72.87956306,323.9,6.35,60000,,96313.444,,,,,4.905613611,-72.87956306,,,,,,,,
GW86340,519.283,5.706,ERW,96325.589,4.90556,-72.87965889,323.9,6.35,60000,,96325.589,,,,,4.90556,-72.87965889,,,,,,,,
GW86350,518.967,9.018,ERW,96331.295,4.905535,-72.87970417,323.9,6.35,60000,,96331.295,,,,,4.905535,-72.87970417,,,,,,,,
GW86360,518.669,8.969,ERW,96340.313,4.905495833,-72.87977583,323.9,6.35,60000,,96340.313,,,,,4.905495833,-72.87977583,,,,,,,,
GW86370,518.433,12.107,ERW,96349.282,4.90545174,-72.87985595,323.9,6.35,60000,ROSEN2013,96350.393,0.635,18.0,13.0,CISL,4.90545174,-72.87985595,1:00,Corrosión,EXT,0.0,indicaciones adicionales,96349.282,96361.389,A
